input_text,target_text
<H> Darinka Dentcheva <R> influenced by <T> Andrzej Piotr Ruszczynski <H> Darinka Dentcheva <R> citizenship <T> United States <H> Darinka Dentcheva <R> birth date <T> 1958-01-01 <H> Darinka Dentcheva <R> professional field <T> Mathematical optimization,"Darinka Dentcheva, born on January 1, 1958, is a professional in the field of mathematical optimization. She is a US citizen and was influenced by Andrzej Piotr Ruszczynski."
<H> Mermaid Train song <R> writer <T> Pat Monahan,Pat Monahan is the writer of the song Mermaid by the band Train.
<H> Mermaid Train song <R> writer <T> Pat Monahan,The Train song Mermaid was written by Pat Monahan.
<H> Nord Year of No Light album <R> genre <T> Post-metal <H> Nord Year of No Light album <R> record label <T> Crucial Blast <H> Nord Year of No Light album <R> release date <T> 2006-09-06 <H> Nord Year of No Light album <R> record label <T> E-Vinyl,"Nord is a post metal genre band that is owned by record label Crucial Blast. The music was released on September 6, 2006. The first E-Vinyl that was ever created was the Year of No Light."
<H> Nord Year of No Light album <R> genre <T> Post-metal <H> Nord Year of No Light album <R> record label <T> Crucial Blast <H> Nord Year of No Light album <R> release date <T> 2006-09-06 <H> Nord Year of No Light album <R> record label <T> E-Vinyl,"The post metal genre album, Nord, by the band, Year of No Light, was released on June, 9, 2006. The Year of No Light's album, Nord has been released both by the record label, Crucial blast and by the E-Vinyl record label."
<H> Nord Year of No Light album <R> genre <T> Post-metal <H> Nord Year of No Light album <R> record label <T> Crucial Blast <H> Nord Year of No Light album <R> release date <T> 2006-09-06 <H> Nord Year of No Light album <R> record label <T> E-Vinyl,"The Year of No Light album Nord is in the post-metal genre, which was released on the Crucial Blast label on the date 2006-09-06 and the record was labelled by E-Vinyl."
<H> FC Terek Grozny <R> ground <T> Grozny <H> Aleksandr Prudnikov <R> currentclub <T> FC Amkar Perm <H> FC Amkar Perm <R> manager <T> Gadzhi Gadzhiyev <H> Aleksandr Prudnikov <R> club <T> FC Terek Grozny <H> Aleksandr Prudnikov <R> youthclub <T> FC Spartak Moscow,"Aleksandr Prudnikov is a member of the youth side of FC Spartak Moscow and is on the FC Terek Grozny club which is based at Grozny. He also currently plays for FC Amkar Perm which is managed by Gadzhi Gadzhiyev,."
<H> FC Terek Grozny <R> ground <T> Grozny <H> Aleksandr Prudnikov <R> currentclub <T> FC Amkar Perm <H> FC Amkar Perm <R> manager <T> Gadzhi Gadzhiyev <H> Aleksandr Prudnikov <R> club <T> FC Terek Grozny <H> Aleksandr Prudnikov <R> youthclub <T> FC Spartak Moscow,"Aleksandr Prudnikov played for FC Spartak Moscow's youth team and currently plays for FC Terek Grozny. His current club is FC Amkar Perm, which is managed by Gadzhi Gadzhiyev."
<H> FC Terek Grozny <R> ground <T> Grozny <H> Aleksandr Prudnikov <R> currentclub <T> FC Amkar Perm <H> FC Amkar Perm <R> manager <T> Gadzhi Gadzhiyev <H> Aleksandr Prudnikov <R> club <T> FC Terek Grozny <H> Aleksandr Prudnikov <R> youthclub <T> FC Spartak Moscow,"Aleksandr Prudnikov's youth football club was FC Spartak Moscow, following this, he played for FC Terek Grozny, located in Grozny and currently plays for FC Amkar Perm, which is managed by Gadzhi Gadzhiyev."
<H> University of Burgundy <R> staff <T> 2900 <H> University of Burgundy <R> number of postgraduate students <T> 9400,The University of Burgundy has 9400 post-graduate students and employs 2900 staff members.
<H> University of Burgundy <R> staff <T> 2900 <H> University of Burgundy <R> number of postgraduate students <T> 9400,The University of Burgundy has 9400 postgraduate students attending and employs 2900 staff members.
<H> University of Burgundy <R> staff <T> 2900 <H> University of Burgundy <R> number of postgraduate students <T> 9400,The University of Burgundy has 2900 staff members and 9400 postgraduate students.
<H> Alan B. Miller Hall <R> architect <T> Robert A. M. Stern <H> Alan B. Miller Hall <R> address <T> 101 Ukrop Way <H> Alan B. Miller Hall <R> building start date <T> 30 March 2007 <H> Alan B. Miller Hall <R> current tenants <T> Mason School of Business <H> Alan B. Miller Hall <R> completion date <T> 2009-06-01 <H> Mason School of Business <R> country <T> United States,"The construction of Alan B. Miller Hall lasted from March 30th, 2007 to June 1st, 2009. Robert A. M. Stern designed the building. Alan B. Miller Hall is located at 101 Ukrop Way, and the current tenant is the Mason School of Business, which is located in the United States."
<H> Alan B. Miller Hall <R> architect <T> Robert A. M. Stern <H> Alan B. Miller Hall <R> address <T> 101 Ukrop Way <H> Alan B. Miller Hall <R> building start date <T> 30 March 2007 <H> Alan B. Miller Hall <R> current tenants <T> Mason School of Business <H> Alan B. Miller Hall <R> completion date <T> 2009-06-01 <H> Mason School of Business <R> country <T> United States,"The construction of the Alan B. Miller Hall lasted from March 30th, 2007 until June 1st, 2009. Robert A. M. Stern designed the building, which is located at 101 Ukrop Way. The current tenant is the Mason School of Business, located in the United States."
<H> Alan B. Miller Hall <R> architect <T> Robert A. M. Stern <H> Alan B. Miller Hall <R> address <T> 101 Ukrop Way <H> Alan B. Miller Hall <R> building start date <T> 30 March 2007 <H> Alan B. Miller Hall <R> current tenants <T> Mason School of Business <H> Alan B. Miller Hall <R> completion date <T> 2009-06-01 <H> Mason School of Business <R> country <T> United States,"Construction on the Alan B. Miller Hall lasted from March 30th, 2007 until June 1st, 2009. Robert A. M. Stern is the architect of the building. The Mason School of Business, located in the United States, is the current tenant. The Alan B. Miller Hall is located at 101 Ukrop Way."
<H> Death on a Factory Farm <R> editor <T> Geof Bartz,Geof Bartz is the editor of the film Death on a Factory Farm.
<H> Death on a Factory Farm <R> editor <T> Geof Bartz,Death on a Factory Farm was edited by Geof Bartz.
<H> Death on a Factory Farm <R> editor <T> Geof Bartz,Geof Bartz is the editor of Death on a Factory Farm.
<H> Death on a Factory Farm <R> runtime <T> 83.0,Death on a Factory Farm has a duration of 83 minutes.
<H> Death on a Factory Farm <R> runtime <T> 83.0,Death on a Factory Farm has a running time of 83.0.
<H> Death on a Factory Farm <R> runtime <T> 83.0,The film 'Death on a Factory Farm' lasts 83 minutes.
<H> Pop rock <R> music fusion genre <T> Baroque pop,Baroque pop is a fusion genre which includes some elements of pop rock.
<H> Pop rock <R> music fusion genre <T> Baroque pop,Baroque pop is a fusion genre of pop rock.
<H> McVeagh of the South Seas <R> director <T> Cyril Bruce <H> McVeagh of the South Seas <R> director <T> Harry Carey actor born 1878 <H> McVeagh of the South Seas <R> starring <T> Harry Carey actor born 1878,Harry Carey (born 1878) was a movie actor and starred in and directed McVeagh of the South Seas. Cyril Bruce also directed McVeagh of the South Seas.
<H> McVeagh of the South Seas <R> director <T> Cyril Bruce <H> McVeagh of the South Seas <R> director <T> Harry Carey actor born 1878 <H> McVeagh of the South Seas <R> starring <T> Harry Carey actor born 1878,"Harry Carey, born in 1878, both directed and had a role in McVeagh of the South Seas. The film was also directed by Cyril Bruce."
<H> McVeagh of the South Seas <R> director <T> Cyril Bruce <H> McVeagh of the South Seas <R> director <T> Harry Carey actor born 1878 <H> McVeagh of the South Seas <R> starring <T> Harry Carey actor born 1878,"'McVeagh of the South Seas' was directed by Cyril Bruce and actor Harry Carey, born in 1878. Harry Carey also played in the film."
<H> Liselotte Grschebina <R> birth date <T> 1908-05-02,"Liselotte Grschebina was born on May 2nd, 1908."
<H> Liselotte Grschebina <R> birth date <T> 1908-05-02,"Liselotte Grschebina was born on May 2, 1908."
<H> Liselotte Grschebina <R> birth date <T> 1908-05-02,Liselotte Grschebina was born on 1908-05-02.
<H> GMA New Media <R> founding date <T> 2000-01-01 <H> GMA New Media <R> product <T> Mobile Applications <H> GMA New Media <R> industry <T> Mass Media <H> GMA New Media <R> key person <T> Felipe Gozon <H> GMA New Media <R> location <T> GMA Network Center <H> GMA New Media <R> location <T> Philippines <H> GMA New Media <R> industry <T> Entertainment,"GMA New Media is an entertainment industry, founded on 01-01-2000. More specifically, GMA is in the mass media industry and makes mobile applications. The headquarters are located in the GMA Network Center, in the Philippines. Felipe Gozon is a key person in GMA New Media."
<H> GMA New Media <R> founding date <T> 2000-01-01 <H> GMA New Media <R> product <T> Mobile Applications <H> GMA New Media <R> industry <T> Mass Media <H> GMA New Media <R> key person <T> Felipe Gozon <H> GMA New Media <R> location <T> GMA Network Center <H> GMA New Media <R> location <T> Philippines <H> GMA New Media <R> industry <T> Entertainment,"GMA New Media is a maker of mobile applications in the entertainment industry. Their industry is mass media, and they are headed up by Felipe Gozon. They were founded in the Philippines on January 1, 2000, and are located inside GMA Network Center."
<H> GMA New Media <R> founding date <T> 2000-01-01 <H> GMA New Media <R> product <T> Mobile Applications <H> GMA New Media <R> industry <T> Mass Media <H> GMA New Media <R> key person <T> Felipe Gozon <H> GMA New Media <R> location <T> GMA Network Center <H> GMA New Media <R> location <T> Philippines <H> GMA New Media <R> industry <T> Entertainment,"GMA New Media is located in the GMA Network Center in the Philippines and offers applications in the entertainment industry. It was founded on 01/01/2000, is in the mass industry and makes mobile apps. Felipe Gozon is the key person in GMA New Media."
<H> University of Burgundy <R> campus <T> Dijon <H> University of Burgundy <R> city <T> Dijon,The University of Burgundy is located in Dijon.
<H> University of Burgundy <R> campus <T> Dijon <H> University of Burgundy <R> city <T> Dijon,The University of Burgundy Campus is located in the city of Dijon.
<H> University of Burgundy <R> campus <T> Dijon <H> University of Burgundy <R> city <T> Dijon,"Both the campus of the University, University of Burgundy is located in the city of Dijon."
<H> 1634: The Bavarian Crisis <R> language <T> English language <H> 1634: The Bavarian Crisis <R> author <T> Eric Flint,1634: The Bavarian Crisis was written in English by Eric Flint.
<H> 1634: The Bavarian Crisis <R> language <T> English language <H> 1634: The Bavarian Crisis <R> author <T> Eric Flint,"1634: The Bavarian Crisis, written by Eric Flint, is in English."
<H> 1634: The Bavarian Crisis <R> language <T> English language <H> 1634: The Bavarian Crisis <R> author <T> Eric Flint,"1634: The Bavarian Crisis was written, in English, by Eric Flint."
<H> 1147 Stavropolis <R> periapsis <T> 260855000000.0,The periapsis of 1147 Stavropolis is 260855000000.
<H> 1147 Stavropolis <R> periapsis <T> 260855000000.0,The periapsis of 1147 Stavropolis is 260855000000.0.
<H> 1147 Stavropolis <R> periapsis <T> 260855000000.0,1147 Stavropolis has a periapsis of 260855000000.0.
<H> Aaron Turner <R> associated band/associated musical artist <T> Twilight band <H> Aaron Turner <R> active years start year <T> 1995,"Aaron Turner, who played with the band Twilight, started performing in 1995."
<H> Aaron Turner <R> associated band/associated musical artist <T> Twilight band <H> Aaron Turner <R> active years start year <T> 1995,Aaron Turner from the band Twilight started performing in 1995.
<H> Aaron Turner <R> associated band/associated musical artist <T> Twilight band <H> Aaron Turner <R> active years start year <T> 1995,Aaron Turner started performing in 1995 and played with the band Twilight.
<H> Acharya Institute of Technology <R> campus <T> In Soldevanahalli Acharya Dr. Sarvapalli Radhakrishnan Road Hessarghatta Main Road Bangalore - 560090. <H> All India Council for Technical Education <R> location <T> Mumbai <H> Acharya Institute of Technology <R> affiliation <T> Visvesvaraya Technological University <H> Visvesvaraya Technological University <R> city <T> Belgaum <H> Acharya Institute of Technology <R> was given the technical campus status by <T> All India Council for Technical Education,"The Mumbai based The All India Council for Technical Education granted Technical Campus status to the Acharya Institute of Technology. The Acharya Institute of Technology is affiliated with the Belgaum based Visvesvaraya Technological University and is located in Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090."
<H> Acharya Institute of Technology <R> campus <T> In Soldevanahalli Acharya Dr. Sarvapalli Radhakrishnan Road Hessarghatta Main Road Bangalore - 560090. <H> All India Council for Technical Education <R> location <T> Mumbai <H> Acharya Institute of Technology <R> affiliation <T> Visvesvaraya Technological University <H> Visvesvaraya Technological University <R> city <T> Belgaum <H> Acharya Institute of Technology <R> was given the technical campus status by <T> All India Council for Technical Education,"The Acharya Institute of Technology is affiliated to Visvesvaraya Technological University which is located in the city of Belgaum. The All India Council for Technical Education which is located in Mumbai gave the institute Technical Campus status. The address for the campus is: Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090."
<H> Acharya Institute of Technology <R> campus <T> In Soldevanahalli Acharya Dr. Sarvapalli Radhakrishnan Road Hessarghatta Main Road Bangalore - 560090. <H> All India Council for Technical Education <R> location <T> Mumbai <H> Acharya Institute of Technology <R> affiliation <T> Visvesvaraya Technological University <H> Visvesvaraya Technological University <R> city <T> Belgaum <H> Acharya Institute of Technology <R> was given the technical campus status by <T> All India Council for Technical Education,"The Mumbai based All India Council for Technical Education gave Technical Campus status to the Acharya Institute of Technology. The Acharya Institute of Technology is affiliated with the Belgaum based Visvesvaraya Technological University. and is located at Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090."
<H> Olga Bondareva <R> birth date <T> 1937-04-27 <H> Olga Bondareva <R> professional field <T> Mathematics <H> Olga Bondareva <R> professional field <T> Economics,"Olga Bondareva, born on April 27, 1937, works in the fields of Mathematics and Economics."
