input_text,target_text
<H> Egg Harbor Township New Jersey <R> is part of <T> New Jersey <H> Atlantic City International Airport <R> elevation above the sea level <T> 23.0 <H> Atlantic City International Airport <R> location <T> Egg Harbor Township New Jersey <H> Egg Harbor Township New Jersey <R> country <T> United States <H> Egg Harbor Township New Jersey <R> is part of <T> Atlantic County New Jersey,"Atlantic City International Airport is 23 metres above sea level and is located in Egg Harbor Township, Atlantic County, New Jersey, United States."
<H> Egg Harbor Township New Jersey <R> is part of <T> New Jersey <H> Atlantic City International Airport <R> elevation above the sea level <T> 23.0 <H> Atlantic City International Airport <R> location <T> Egg Harbor Township New Jersey <H> Egg Harbor Township New Jersey <R> country <T> United States <H> Egg Harbor Township New Jersey <R> is part of <T> Atlantic County New Jersey,"Atlantic City International Airport is located at 23 metres above sea level in Egg Harbor Township, Atlantic County, New Jersey, United States."
<H> Egg Harbor Township New Jersey <R> is part of <T> New Jersey <H> Atlantic City International Airport <R> elevation above the sea level <T> 23.0 <H> Atlantic City International Airport <R> location <T> Egg Harbor Township New Jersey <H> Egg Harbor Township New Jersey <R> country <T> United States <H> Egg Harbor Township New Jersey <R> is part of <T> Atlantic County New Jersey,"Atlantic City International Airport, which lies 23 metres above sea level, is located in Egg Harbor Township, New Jersey, United States. The Egg Harbor Township is a part of Atlantic County, New Jersey."
<H> Madrid <R> is part of <T> Community of Madrid <H> Adolfo Suarez Madrid-Barajas Airport <R> elevation above the sea level <T> 610.0 <H> Adolfo Suarez Madrid-Barajas Airport <R> runway length <T> 3500.0 <H> Adolfo Suarez Madrid-Barajas Airport <R> location <T> Madrid <H> Madrid <R> country <T> Spain,"The runway length at Adolfo Suarez Madrid-Barajas airport located in Madrid, part of the community of Madrid in Spain, is 3500.0 . The airport is 610 metres above sea level."
<H> Madrid <R> is part of <T> Community of Madrid <H> Adolfo Suarez Madrid-Barajas Airport <R> elevation above the sea level <T> 610.0 <H> Adolfo Suarez Madrid-Barajas Airport <R> runway length <T> 3500.0 <H> Adolfo Suarez Madrid-Barajas Airport <R> location <T> Madrid <H> Madrid <R> country <T> Spain,"Adolfo Suarez Madrid-Barajas Airport is found in Madrid, Spain, Madrid is part of the community of Madrid. The airport has a runway length of 3500 and is 610 metres above sea level."
<H> Madrid <R> is part of <T> Community of Madrid <H> Adolfo Suarez Madrid-Barajas Airport <R> elevation above the sea level <T> 610.0 <H> Adolfo Suarez Madrid-Barajas Airport <R> runway length <T> 3500.0 <H> Adolfo Suarez Madrid-Barajas Airport <R> location <T> Madrid <H> Madrid <R> country <T> Spain,"Adolfo Suarez Madrid-Barajas Airport is located in Madrid, which is part of the Community of Madrid, in Spain. The airport has a runway length of 3,500 and is located 610 metres above sea level."
<H> Aaron Bertram <R> associated band/associated musical artist <T> Kids Imagine Nation <H> Aaron Bertram <R> associated band/associated musical artist <T> Suburban Legends <H> Suburban Legends <R> band member <T> Brian Robertson trombonist <H> Aaron Bertram <R> genre <T> Ska punk <H> Ska punk <R> stylistic origin <T> Punk rock,"Aaron Bertram is a ska punk musician, a genre that originated from punk rock. He is an artist with Kids Imagine Nation and also plays for Suburban Legends Band. Brian Robertson plays the trombone for Suburban Legends."
<H> Aaron Bertram <R> associated band/associated musical artist <T> Kids Imagine Nation <H> Aaron Bertram <R> associated band/associated musical artist <T> Suburban Legends <H> Suburban Legends <R> band member <T> Brian Robertson trombonist <H> Aaron Bertram <R> genre <T> Ska punk <H> Ska punk <R> stylistic origin <T> Punk rock,"Aaron Bertram plays for the Kids Imagine Nation and the Suburban Legends bands, where he performs ska punk music, a form of punk rock. Brian Robertson, a trombonist, is a band member of Suburban Legends."
<H> Aaron Bertram <R> associated band/associated musical artist <T> Kids Imagine Nation <H> Aaron Bertram <R> associated band/associated musical artist <T> Suburban Legends <H> Suburban Legends <R> band member <T> Brian Robertson trombonist <H> Aaron Bertram <R> genre <T> Ska punk <H> Ska punk <R> stylistic origin <T> Punk rock,"Aaron Bertram plays for the Kids Imagine Nation and for the Suburban Legends, where Brian Robertson is a trombonist. Aaron Bertram's musical genre is ska, which has its origins in punk rock."
<H> Aaron Deer <R> genre <T> Indie rock <H> Aaron Deer <R> origin <T> United States <H> Aaron Deer <R> associated band/associated musical artist <T> Wee Giant <H> Aaron Deer <R> background <T> solo singer <H> Aaron Deer <R> origin <T> Indiana,American Aaron Deer is an Indie rock musician from Indiana. He has a background as a solo singer and was part of the band Wee Giant.
<H> Aaron Deer <R> genre <T> Indie rock <H> Aaron Deer <R> origin <T> United States <H> Aaron Deer <R> associated band/associated musical artist <T> Wee Giant <H> Aaron Deer <R> background <T> solo singer <H> Aaron Deer <R> origin <T> Indiana,"Aaron Deer comes from Indiana, having been born in the United States. He is a solo singer/ performer of the musical genre indie rock, and is an artist for the Wee Giant band."
<H> Aaron Deer <R> genre <T> Indie rock <H> Aaron Deer <R> origin <T> United States <H> Aaron Deer <R> associated band/associated musical artist <T> Wee Giant <H> Aaron Deer <R> background <T> solo singer <H> Aaron Deer <R> origin <T> Indiana,"Aaron Deer is an Indie rock soloist, formerly a member of Wee Giant. He was born in Indiana, USA."
<H> Aaron Turner <R> associated band/associated musical artist <T> House of Low Culture <H> Aaron Turner <R> genre <T> Black metal <H> Aaron Turner <R> associated band/associated musical artist <T> Mamiffer <H> Aaron Turner <R> instrument <T> Electric guitar <H> Black metal <R> music fusion genre <T> Death metal,Aaron Turner is an electric guitar player for the black metal genre who has performed for House of Low Culture and Mamiffer. Death metal is a musical fusion of black metal.
<H> Aaron Turner <R> associated band/associated musical artist <T> House of Low Culture <H> Aaron Turner <R> genre <T> Black metal <H> Aaron Turner <R> associated band/associated musical artist <T> Mamiffer <H> Aaron Turner <R> instrument <T> Electric guitar <H> Black metal <R> music fusion genre <T> Death metal,Aaron Turner is a black metal musician that plays electric guitar and who performs with Mamiffer and has performed for the House of Low Culture and death metal is a musical fusion of black metal.
<H> Aaron Turner <R> associated band/associated musical artist <T> House of Low Culture <H> Aaron Turner <R> genre <T> Black metal <H> Aaron Turner <R> associated band/associated musical artist <T> Mamiffer <H> Aaron Turner <R> instrument <T> Electric guitar <H> Black metal <R> music fusion genre <T> Death metal,Black metal electric guitar player Aaron Turner performs for Mamiffer and House of Low Culture. Death metal is a fusion of black metal.
<H> Aaron Turner <R> associated band/associated musical artist <T> Twilight band <H> Aaron Turner <R> associated band/associated musical artist <T> Greymachine <H> Aaron Turner <R> genre <T> Black metal <H> Aaron Turner <R> instrument <T> Electric guitar <H> Black metal <R> music fusion genre <T> Death metal,"Black metal musician Aaron Turner, who plays the electric guitar, has been part of the bands Twilight and Greymachine. Black metal has a musical fusion called Death metal."
<H> Aaron Turner <R> associated band/associated musical artist <T> Twilight band <H> Aaron Turner <R> associated band/associated musical artist <T> Greymachine <H> Aaron Turner <R> genre <T> Black metal <H> Aaron Turner <R> instrument <T> Electric guitar <H> Black metal <R> music fusion genre <T> Death metal,Aaron Turner plays electric guitar black metal of which death metal is a musical fusion. He played with Twilight and is associated with Greymachine.
<H> Aaron Turner <R> associated band/associated musical artist <T> Twilight band <H> Aaron Turner <R> associated band/associated musical artist <T> Greymachine <H> Aaron Turner <R> genre <T> Black metal <H> Aaron Turner <R> instrument <T> Electric guitar <H> Black metal <R> music fusion genre <T> Death metal,Black metal music and electric guitarist Aaron Turner is associated with the bands Twilight and Greymachine. Death metal is a fusion of black metal.
<H> Aaron Turner <R> associated band/associated musical artist <T> Twilight band <H> Aaron Turner <R> associated band/associated musical artist <T> Lotus Eaters band <H> Aaron Turner <R> genre <T> Sludge metal <H> Aaron Turner <R> origin <T> Massachusetts <H> Aaron Turner <R> active years start year <T> 1995,Aaron Turner was born in Massachusetts and started performing in 1995. He formerly played with the band Twilight and is now in the Lotus Eaters. He is is closely associated with the sludge metal genre.
<H> Aaron Turner <R> associated band/associated musical artist <T> Twilight band <H> Aaron Turner <R> associated band/associated musical artist <T> Lotus Eaters band <H> Aaron Turner <R> genre <T> Sludge metal <H> Aaron Turner <R> origin <T> Massachusetts <H> Aaron Turner <R> active years start year <T> 1995,"Aaron Turner is from Massachusetts. He is a musician who loves Sludge metal and played with the band Twilight as well as the Lotus Eaters Band, in 1995."
<H> Aaron Turner <R> associated band/associated musical artist <T> Twilight band <H> Aaron Turner <R> associated band/associated musical artist <T> Lotus Eaters band <H> Aaron Turner <R> genre <T> Sludge metal <H> Aaron Turner <R> origin <T> Massachusetts <H> Aaron Turner <R> active years start year <T> 1995,"Massachusetts born Sludge metal musician, Aaron Turner, began performing in 1995. He has played with Twilight and has been with the Lotus Eaters band."
<H> Abradab <R> active years start year <T> 1994 <H> Abradab <R> associated band/associated musical artist <T> Kaliber 44 <H> Abradab <R> origin <T> Katowice <H> Abradab <R> associated band/associated musical artist <T> Magik rapper <H> Abradab <R> origin <T> Poland,"The musician Abradab originates from Katowice, Poland, and he started performing in 1994. He played with the band Kaliber 44 and is associated with the rapper Magik."
<H> Abradab <R> active years start year <T> 1994 <H> Abradab <R> associated band/associated musical artist <T> Kaliber 44 <H> Abradab <R> origin <T> Katowice <H> Abradab <R> associated band/associated musical artist <T> Magik rapper <H> Abradab <R> origin <T> Poland,"Abradab came from Katowice, Poland and started peforming in 1994. He played with Kaliber 44 and is associated with the rapper Magik."
<H> Abradab <R> active years start year <T> 1994 <H> Abradab <R> associated band/associated musical artist <T> Kaliber 44 <H> Abradab <R> origin <T> Katowice <H> Abradab <R> associated band/associated musical artist <T> Magik rapper <H> Abradab <R> origin <T> Poland,"Katowice, Poland born Abradab began performing in 1994 and is associated with Magik and Kaliber 44."
