input_text,target_text
<H> The Punter <R> customer rating <T> 1 out of 5 <H> The Punter <R> area <T> riverside <H> The Punter <R> family friendly <T> yes,The Punter offers a child friendly atmosphere in Riverside.  They have a customer rating of 1 out of 5.
<H> The Punter <R> customer rating <T> 1 out of 5 <H> The Punter <R> area <T> riverside <H> The Punter <R> family friendly <T> yes,The Punter is a kid friendly venue located on the riverside. Customers have rated The Punter 1 out of 5.
<H> The Punter <R> customer rating <T> 1 out of 5 <H> The Punter <R> area <T> riverside <H> The Punter <R> family friendly <T> yes,"With a customer rating of 1 out of 5, child friendly The Punter is situated in the riverside area."
<H> The Punter <R> customer rating <T> 1 out of 5 <H> The Punter <R> area <T> riverside <H> The Punter <R> family friendly <T> yes,"Located by the riverside, The Punter offers a kids friendly environment with a customer rating of one out of five."
<H> The Punter <R> customer rating <T> 1 out of 5 <H> The Punter <R> area <T> riverside <H> The Punter <R> family friendly <T> yes,The Punter is kids friendly and located in Riverside. It has a customer rating of 1 out of 5.
<H> The Punter <R> customer rating <T> 1 out of 5 <H> The Punter <R> area <T> riverside <H> The Punter <R> family friendly <T> yes,The Punter is a child friendly venue with a 1 out of 5 rating in riverside.
<H> The Punter <R> customer rating <T> 1 out of 5 <H> The Punter <R> area <T> riverside <H> The Punter <R> family friendly <T> yes,The Punter in the riverside area has a customer rating of 1 out of 5. It is children friendly.
<H> The Punter <R> customer rating <T> 1 out of 5 <H> The Punter <R> area <T> riverside <H> The Punter <R> family friendly <T> yes,The Punter is a child friendly establishment located by the riverside with a customer rating of 1 out of 5.
<H> The Punter <R> customer rating <T> 1 out of 5 <H> The Punter <R> area <T> riverside <H> The Punter <R> family friendly <T> yes,"The Punter is an establishment located on the riverside with a kid friendly environment, but a poor customer rating. They only score 1 out of 5 with customers."
<H> The Punter <R> customer rating <T> 1 out of 5 <H> The Punter <R> area <T> riverside <H> The Punter <R> family friendly <T> yes,Riverside offers a child friendly atmosphere in The Punter.  Their customer rating is 1 out of 5.
<H> The Punter <R> customer rating <T> 3 out of 5,The Punter In which many competitors are competing 3 out of 5
<H> The Punter <R> customer rating <T> 3 out of 5 <H> The Punter <R> area <T> riverside,"Customer friendly, The Punter, has a customer rating of 3 out of 5 and is located near riverside."
<H> The Punter <R> customer rating <T> 3 out of 5 <H> The Punter <R> area <T> riverside,The Punter is located near the riverside is customer friendly with a customer rating of 3 out of 5.
<H> The Punter <R> customer rating <T> 3 out of 5 <H> The Punter <R> area <T> riverside <H> The Punter <R> family friendly <T> yes,Child friendly venue The Punter is rated 3 out of 5 and located near Riverside.
<H> The Punter <R> customer rating <T> 3 out of 5 <H> The Punter <R> area <T> riverside <H> The Punter <R> family friendly <T> yes,"Located on the riverside, The Punter has a 3 out of 5 rating and is kid friendly."
<H> The Punter <R> customer rating <T> 3 out of 5 <H> The Punter <R> area <T> riverside <H> The Punter <R> family friendly <T> yes,The Punter in riverside has a customer rating of 3 out of 5 and is kid friendly.
<H> The Punter <R> customer rating <T> 3 out of 5 <H> The Punter <R> area <T> riverside <H> The Punter <R> family friendly <T> yes,The riverside hosts The Punter which is both kid friendly and has a 3 out of 5 customer rating.
<H> The Punter <R> customer rating <T> 3 out of 5 <H> The Punter <R> area <T> riverside <H> The Punter <R> family friendly <T> yes,"The Punter is a riverside, kid friendly area, with a rating of 3 out of 5."
<H> The Punter <R> customer rating <T> 3 out of 5 <H> The Punter <R> area <T> riverside <H> The Punter <R> family friendly <T> yes,"The Punter is a kid friendly with customer rating of 3 out of 5,  located in Riverside"
<H> The Punter <R> customer rating <T> 3 out of 5 <H> The Punter <R> area <T> riverside <H> The Punter <R> family friendly <T> yes,The Punter has a customer rating of 3 out of 5 and is kid friendly. It is located in riverside.
<H> The Punter <R> customer rating <T> 3 out of 5 <H> The Punter <R> area <T> riverside <H> The Punter <R> family friendly <T> yes,"The Punter, In riverside, Yes its child friendly, Customers give it a 3 out of 5."
<H> The Punter <R> customer rating <T> 3 out of 5 <H> The Punter <R> area <T> riverside <H> The Punter <R> family friendly <T> yes,"Yes Child friendly, The Punter in riverside, gets a 3 out of 5."
<H> The Punter <R> customer rating <T> 3 out of 5 <H> The Punter <R> area <T> riverside <H> The Punter <R> family friendly <T> yes,"A great kid friendly area that is riverside is The Punter, it is rated 3 out of 5 by consumers."
<H> The Punter <R> customer rating <T> 3 out of 5 <H> The Punter <R> area <T> riverside <H> The Punter <R> family friendly <T> yes,In the riverside area there is a child friendly place called The Punter which rates 3 out of 5.
<H> The Punter <R> customer rating <T> 3 out of 5 <H> The Punter <R> area <T> riverside <H> The Punter <R> family friendly <T> yes,The Punter is a child-friendly establishment at the Riverside. It is rated 3 out of 5.
<H> The Punter <R> customer rating <T> 3 out of 5 <H> The Punter <R> area <T> riverside <H> The Punter <R> family friendly <T> yes,In the riverside area is a child friendly establishment with a customer rating of 3 out of 5 called The Punter.
<H> The Punter <R> customer rating <T> 3 out of 5 <H> The Punter <R> area <T> riverside <H> The Punter <R> family friendly <T> yes,"In riverside with a customer rating of 3 out of 5, is a venue for kids called The Punter. yes its very good indeed."
<H> The Punter <R> customer rating <T> 3 out of 5 <H> The Punter <R> area <T> riverside <H> The Punter <R> family friendly <T> yes,Customer gives The Punter a rating of 3 out of 5 because its a Children-friendly place and located at the riverside.
<H> The Punter <R> customer rating <T> 3 out of 5 <H> The Punter <R> area <T> riverside <H> The Punter <R> family friendly <T> yes,"Rated 3 out of 5 is The Punter, a child-friendly location at the riverside."
<H> The Punter <R> customer rating <T> 3 out of 5 <H> The Punter <R> area <T> riverside <H> The Punter <R> family friendly <T> yes,kid friendly yes. located near the riverside. it has  a 3 out of 5 rating. and the name is The Punter
<H> The Punter <R> customer rating <T> 3 out of 5 <H> The Punter <R> area <T> riverside <H> The Punter <R> family friendly <T> yes,it is kid friendly yes near riverside 3 out of 5 stars at The Punter
<H> The Punter <R> customer rating <T> 3 out of 5 <H> The Punter <R> area <T> riverside <H> The Punter <R> family friendly <T> yes,Located near Riverside is child friendly venue The Punter. The Punter is rated 3 out of 5.
<H> The Punter <R> customer rating <T> 3 out of 5 <H> The Punter <R> area <T> riverside <H> The Punter <R> family friendly <T> yes,The Punter located at the riverside has a Customer rating of 3 out of 5 and a Children-friendly place.
<H> The Punter <R> customer rating <T> 3 out of 5 <H> The Punter <R> area <T> riverside <H> The Punter <R> family friendly <T> yes,The Punter is a child friendly place with a 3 out of 5 rating in the riverside area.
<H> The Punter <R> customer rating <T> 5 out of 5 <H> The Punter <R> area <T> city centre,"Located in the city centre, The Punter is a good place to bring the kids. 3 out 5 stars"
<H> The Punter <R> customer rating <T> 5 out of 5 <H> The Punter <R> area <T> city centre <H> The Punter <R> family friendly <T> no,"The Punter is located in the city centre, is not family-friendly, and has a rating of 5 out of 5."
<H> The Punter <R> customer rating <T> 5 out of 5 <H> The Punter <R> area <T> city centre <H> The Punter <R> family friendly <T> no,"The Punter is not family-friendly, and located in the city centre. It has a rating of 5 out of 5."
<H> The Punter <R> customer rating <T> 5 out of 5 <H> The Punter <R> area <T> city centre <H> The Punter <R> family friendly <T> yes,The Punter is an upscale place located in the centre of the city. Not recommended for children. 5 out 5 stars.
<H> The Punter <R> customer rating <T> 5 out of 5 <H> The Punter <R> area <T> riverside,"Made for grown up evenings out, The Punter is 5 out of 5 not only for location, by the riverside but for the food."
<H> The Punter <R> customer rating <T> 5 out of 5 <H> The Punter <R> area <T> riverside,The Punter is a 5 out of 5 riverside venue.
<H> The Punter <R> customer rating <T> 5 out of 5 <H> The Punter <R> area <T> riverside <H> The Punter <R> family friendly <T> no,"Located by the riverside, The Punter has a 5 out of 5 customer rating, and is not family-friendly."
<H> The Punter <R> customer rating <T> 5 out of 5 <H> The Punter <R> area <T> riverside <H> The Punter <R> family friendly <T> no,The Punter is  highly rated but not family-friendly and is located in the riverside area.
<H> The Punter <R> customer rating <T> 5 out of 5 <H> The Punter <R> area <T> riverside <H> The Punter <R> family friendly <T> no,The Punter is a riverside venue with a 5 out of 5 customer rating. It is not family-friendly.
<H> The Punter <R> customer rating <T> 5 out of 5 <H> The Punter <R> area <T> riverside <H> The Punter <R> family friendly <T> no,"Located in the riverside area The Punter although not family-friendly, is highly rated as 5 out of 5."
<H> The Punter <R> customer rating <T> 5 out of 5 <H> The Punter <R> area <T> riverside <H> The Punter <R> family friendly <T> yes,The Punter is a kids friendly place situated by the riverside that received 1 out 5 star rating.
<H> The Punter <R> customer rating <T> 5 out of 5 <H> The Punter <R> area <T> riverside <H> The Punter <R> family friendly <T> yes,The Punter is child friendly. It is located in riverside and has a customer rating of 5 out of 5.
<H> The Punter <R> customer rating <T> 5 out of 5 <H> The Punter <R> area <T> riverside <H> The Punter <R> family friendly <T> yes,Yes it is children friendly and has a customer rating of 5 out of 5. The Punter is located in riverside.
<H> The Punter <R> customer rating <T> 5 out of 5 <H> The Punter <R> area <T> riverside <H> The Punter <R> family friendly <T> yes,"With a children-friendly environment, The Punter has a 5 out of 5 customer rating and is located in the riverside area."
<H> The Punter <R> customer rating <T> 5 out of 5 <H> The Punter <R> area <T> riverside <H> The Punter <R> family friendly <T> yes,"A highly rated place, 5 out of 5, in the riverside area is The Punter and it is also family friendly."
<H> The Punter <R> customer rating <T> 5 out of 5 <H> The Punter <R> area <T> riverside <H> The Punter <R> family friendly <T> yes,The Punter has a 5 out of 5 rating and a children friendly environment in riverside.
<H> The Punter <R> customer rating <T> 5 out of 5 <H> The Punter <R> area <T> riverside <H> The Punter <R> family friendly <T> yes,The Punter is  family-Friendly  with a customer rating of 5 out of 5 the riverside area.
<H> The Punter <R> customer rating <T> 5 out of 5 <H> The Punter <R> area <T> riverside <H> The Punter <R> family friendly <T> yes,The Punter is a children-friendly riverside venue. Customer rating 5 out of 5.
<H> The Punter <R> customer rating <T> 5 out of 5 <H> The Punter <R> area <T> riverside <H> The Punter <R> family friendly <T> yes,The Punter is a family friendly place in the riverside area with a high customer rating of 5 out of 5.
<H> The Punter <R> customer rating <T> 5 out of 5 <H> The Punter <R> area <T> riverside <H> The Punter <R> family friendly <T> yes,The Punter is in the riverside has a customer rating of 5 out of 5 and is child friendly.
<H> The Punter <R> customer rating <T> 5 out of 5 <H> The Punter <R> area <T> riverside <H> The Punter <R> family friendly <T> yes,The Punter in riverside is kid friendly is rated 5 out of 5.
<H> The Punter <R> customer rating <T> 5 out of 5 <H> The Punter <R> area <T> riverside <H> The Punter <R> family friendly <T> yes,5 out of 5 rating riverside venue that is family friendly called The Punter.
<H> The Punter <R> customer rating <T> 5 out of 5 <H> The Punter <R> area <T> riverside <H> The Punter <R> family friendly <T> yes,The Punter in riverside is family friendly and has a 5 out of 5 customer rating.
